Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Madagascar,MDG,1999,10.7701025
Madagascar,MDG,2000,11.140787
Madagascar,MDG,2001,15.566811
Madagascar,MDG,2002,11.769776
Madagascar,MDG,2003,11.439086
Madagascar,MDG,2004,10.174021
Madagascar,MDG,2005,11.880813
Madagascar,MDG,2006,14.153465
Madagascar,MDG,2007,15.128234
Madagascar,MDG,2008,15.21192
Madagascar,MDG,2009,14.953642
Madagascar,MDG,2010,16.602602
Madagascar,MDG,2011,14.831779
Madagascar,MDG,2012,13.681442
Madagascar,MDG,2013,14.277352
Madagascar,MDG,2014,13.102057
Madagascar,MDG,2015,13.784145
Madagascar,MDG,2016,13.695425
Madagascar,MDG,2017,13.00084
Madagascar,MDG,2018,12.96457
Madagascar,MDG,2019,13.773824
Madagascar,MDG,2020,12.358185
Madagascar,MDG,2021,12.739189
Madagascar,MDG,2022,13.705523
Madagascar,MDG,2023,12.386576
Malawi,MWI,1990,17.540089
Malawi,MWI,1991,17.072521
Malawi,MWI,1992,17.184113
Malawi,MWI,1993,17.295704
Malawi,MWI,1994,17.407295
Malawi,MWI,1995,16.360569
Malawi,MWI,1996,17.630478
Malawi,MWI,1997,17.74207
Malawi,MWI,1998,17.85366
Malawi,MWI,1999,17.965252
Malawi,MWI,2000,18.656002
Malawi,MWI,2001,21.326385
Malawi,MWI,2002,19.258276
Malawi,MWI,2003,18.419506
Malawi,MWI,2004,18.050259
Malawi,MWI,2005,18.394041
Malawi,MWI,2006,20.09759
Malawi,MWI,2007,21.205297
Malawi,MWI,2008,21.422153
Malawi,MWI,2009,19.869164
Malawi,MWI,2010,21.162708
Malawi,MWI,2011,19.167889
Malawi,MWI,2012,18.85986
Malawi,MWI,2013,18.908339
Malawi,MWI,2014,16.948957
Malawi,MWI,2015,17.98487
Malawi,MWI,2016,16.557278
Malawi,MWI,2017,16.040255
Malawi,MWI,2018,18.773565
Malawi,MWI,2019,19.596437
Malawi,MWI,2020,16.389982
Malawi,MWI,2021,15.696727
Malawi,MWI,2022,20.166145
Malawi,MWI,2023,16.72116
Malaysia,MYS,1990,31.241123
Malaysia,MYS,1991,29.388186
Malaysia,MYS,1992,28.5279
Malaysia,MYS,1993,27.667618
Malaysia,MYS,1994,26.807333
Malaysia,MYS,1995,23.96174
Malaysia,MYS,1996,25.086765
Malaysia,MYS,1997,24.226482
Malaysia,MYS,1998,23.3662
Malaysia,MYS,1999,22.505915
Malaysia,MYS,2000,22.638285
Malaysia,MYS,2001,21.227629
Malaysia,MYS,2002,22.341022
Malaysia,MYS,2003,21.29302
Malaysia,MYS,2004,22.49801
Malaysia,MYS,2005,22.103151
Malaysia,MYS,2006,20.52743
Malaysia,MYS,2007,18.294806
Malaysia,MYS,2008,17.046072
Malaysia,MYS,2009,19.750748
Malaysia,MYS,2010,14.601187
Malaysia,MYS,2011,18.222277
Malaysia,MYS,2012,18.524616
Malaysia,MYS,2013,19.681044
Malaysia,MYS,2014,20.390547
Malaysia,MYS,2015,25.187654
Malaysia,MYS,2016,16.238718
Malaysia,MYS,2017,14.524924
Malaysia,MYS,2018,16.156042
Malaysia,MYS,2019,20.89865
Malaysia,MYS,2020,13.659905
Malaysia,MYS,2021,14.100569
Malaysia,MYS,2022,15.333167
Malaysia,MYS,2023,15.865014
Maldives,MDV,1990,28.856836
Maldives,MDV,1991,28.591846
Maldives,MDV,1992,27.814571
Maldives,MDV,1993,27.037296
Maldives,MDV,1994,26.26002
Maldives,MDV,1995,26.507317
Maldives,MDV,1996,24.705467
Maldives,MDV,1997,23.928192
Maldives,MDV,1998,23.150917
Maldives,MDV,1999,22.37364
Maldives,MDV,2000,21.084078
Maldives,MDV,2001,20.371305
Maldives,MDV,2002,20.417711
Maldives,MDV,2003,20.702417
Maldives,MDV,2004,21.724205
Maldives,MDV,2005,20.171406
Maldives,MDV,2006,16.143341
Maldives,MDV,2007,13.515298
Maldives,MDV,2008,13.911706
Maldives,MDV,2009,14.08427
Maldives,MDV,2010,11.69314
Maldives,MDV,2011,14.686593
Maldives,MDV,2012,12.68766
Maldives,MDV,2013,12.772538
Maldives,MDV,2014,12.2486925
Maldives,MDV,2015,11.150385
Maldives,MDV,2016,14.5794325
Maldives,MDV,2017,14.525988
Maldives,MDV,2018,13.273063
Maldives,MDV,2019,11.771793
Maldives,MDV,2020,11.061513
Maldives,MDV,2021,10.746092
Maldives,MDV,2022,10.414552
Maldives,MDV,2023,11.162419
Mali,MLI,1990,37.04211
Mali,MLI,1991,35.815144
Mali,MLI,1992,35.727333
Mali,MLI,1993,35.63952
Mali,MLI,1994,35.55171
Mali,MLI,1995,33.18559
Mali,MLI,1996,35.376083
Mali,MLI,1997,35.28827
Mali,MLI,1998,35.20046
Mali,MLI,1999,35.112648
Mali,MLI,2000,36.163986
Mali,MLI,2001,33.330765
Mali,MLI,2002,36.004425
Mali,MLI,2003,32.366734
Mali,MLI,2004,42.143227
Mali,MLI,2005,36.423485
Mali,MLI,2006,39.354942
Mali,MLI,2007,41.83639
Mali,MLI,2008,42.13282
Mali,MLI,2009,37.903557
Mali,MLI,2010,42.706543
Mali,MLI,2011,41.39284
Mali,MLI,2012,44.070316
Mali,MLI,2013,33.676575
Mali,MLI,2014,38.017597
Mali,MLI,2015,44.172035
Mali,MLI,2016,40.466076
Mali,MLI,2017,40.82719
Mali,MLI,2018,36.882183
Mali,MLI,2019,35.4028
Mali,MLI,2020,34.645924
Mali,MLI,2021,34.914387
Mali,MLI,2022,37.33489
Mali,MLI,2023,35.524044
Malta,MLT,1990,15.997734
Malta,MLT,1991,16.23554
Malta,MLT,1992,16.254187
Malta,MLT,1993,16.272833
Malta,MLT,1994,16.29148
Malta,MLT,1995,16.748447
Malta,MLT,1996,16.328772
Malta,MLT,1997,16.347418
Malta,MLT,1998,16.366064
Malta,MLT,1999,16.38471
Malta,MLT,2000,16.184196
Malta,MLT,2001,15.777853
Malta,MLT,2002,15.984196
Malta,MLT,2003,17.574177
Malta,MLT,2004,16.186504
Malta,MLT,2005,15.388735
Malta,MLT,2006,14.772366
Malta,MLT,2007,14.555473
Malta,MLT,2008,14.855118
Malta,MLT,2009,13.582922
Malta,MLT,2010,13.320291
Malta,MLT,2011,14.639881
Malta,MLT,2012,12.966599
Malta,MLT,2013,12.234164
Malta,MLT,2014,11.792586
Malta,MLT,2015,12.947012
Malta,MLT,2016,11.6920805
Malta,MLT,2017,11.450317
Malta,MLT,2018,12.5364
Malta,MLT,2019,12.115248
Malta,MLT,2020,10.416397
Malta,MLT,2021,11.922421
Malta,MLT,2022,11.578292
Malta,MLT,2023,10.808718
Marshall Islands,MHL,1990,4.8725324
Marshall Islands,MHL,1991,4.771687
Marshall Islands,MHL,1992,4.77503
Marshall Islands,MHL,1993,4.7783732
Marshall Islands,MHL,1994,4.781716
Marshall Islands,MHL,1995,4.576682
Marshall Islands,MHL,1996,4.788402
Marshall Islands,MHL,1997,4.791745
Marshall Islands,MHL,1998,4.7950883
Marshall Islands,MHL,1999,4.798431
Marshall Islands,MHL,2000,4.9059625
Marshall Islands,MHL,2001,5.1229944
Marshall Islands,MHL,2002,4.652891
Marshall Islands,MHL,2003,4.812627
Marshall Islands,MHL,2004,4.558089
Marshall Islands,MHL,2005,4.8577375
Marshall Islands,MHL,2006,5.3184757
Marshall Islands,MHL,2007,5.238907
Marshall Islands,MHL,2008,5.2644053
Marshall Islands,MHL,2009,5.2266636
Marshall Islands,MHL,2010,5.256137
Marshall Islands,MHL,2011,5.432348
Marshall Islands,MHL,2012,5.0581965
Marshall Islands,MHL,2013,4.850176
Marshall Islands,MHL,2014,4.6161532
Marshall Islands,MHL,2015,5.1016145
Marshall Islands,MHL,2016,4.1466074
Marshall Islands,MHL,2017,4.273686
Marshall Islands,MHL,2018,4.760513
Marshall Islands,MHL,2019,3.9989834
Marshall Islands,MHL,2020,4.221435
Marshall Islands,MHL,2021,4.2764273
Marshall Islands,MHL,2022,4.757451
Marshall Islands,MHL,2023,4.101597
Mauritania,MRT,1990,48.1349
Mauritania,MRT,1991,48.547165
Mauritania,MRT,1992,49.003334
Mauritania,MRT,1993,49.4595
Mauritania,MRT,1994,49.91567
Mauritania,MRT,1995,50.284035
Mauritania,MRT,1996,50.828
Mauritania,MRT,1997,51.28417
Mauritania,MRT,1998,51.740334
Mauritania,MRT,1999,52.196503
Mauritania,MRT,2000,52.696568
Mauritania,MRT,2001,41.93935
Mauritania,MRT,2002,45.922028
Mauritania,MRT,2003,46.104355
Mauritania,MRT,2004,45.677654
Mauritania,MRT,2005,46.21886
Mauritania,MRT,2006,46.480057
Mauritania,MRT,2007,48.10066
Mauritania,MRT,2008,48.350594
Mauritania,MRT,2009,44.565025
Mauritania,MRT,2010,47.605446
Mauritania,MRT,2011,49.01965
Mauritania,MRT,2012,54.102585
Mauritania,MRT,2013,42.78233
Mauritania,MRT,2014,43.94533
Mauritania,MRT,2015,53.016285
Mauritania,MRT,2016,47.911892
Mauritania,MRT,2017,50.45277
Mauritania,MRT,2018,46.467606
Mauritania,MRT,2019,43.691498
Mauritania,MRT,2020,45.44532
Mauritania,MRT,2021,48.987965
Mauritania,MRT,2022,45.039948
Mauritania,MRT,2023,46.5014
Mauritius,MUS,1990,13.626617
Mauritius,MUS,1991,13.763881
Mauritius,MUS,1992,13.871273
Mauritius,MUS,1993,13.978666
Mauritius,MUS,1994,14.086059
Mauritius,MUS,1995,14.253193
Mauritius,MUS,1996,14.300844
Mauritius,MUS,1997,14.4082365
Mauritius,MUS,1998,14.51563
Mauritius,MUS,1999,14.623022
Mauritius,MUS,2000,14.700544
Mauritius,MUS,2001,14.510907
Mauritius,MUS,2002,14.301953
Mauritius,MUS,2003,14.455101
Mauritius,MUS,2004,14.9584465
Mauritius,MUS,2005,17.403866
Mauritius,MUS,2006,17.015957
Mauritius,MUS,2007,16.862968
Mauritius,MUS,2008,16.934734
Mauritius,MUS,2009,16.765064
Mauritius,MUS,2010,16.476992
Mauritius,MUS,2011,15.968964
Mauritius,MUS,2012,15.413204
Mauritius,MUS,2013,15.203665
Mauritius,MUS,2014,14.179959
Mauritius,MUS,2015,14.319408
Mauritius,MUS,2016,15.431871
Mauritius,MUS,2017,15.186108
Mauritius,MUS,2018,15.155739
Mauritius,MUS,2019,15.023682
Mauritius,MUS,2020,14.137547
Mauritius,MUS,2021,14.240116
Mauritius,MUS,2022,15.054807
Mauritius,MUS,2023,14.061082
Mexico,MEX,1990,21.770672
Mexico,MEX,1991,21.719616
Mexico,MEX,1992,21.622332
Mexico,MEX,1993,21.52505
Mexico,MEX,1994,21.427765
Mexico,MEX,1995,21.422937
Mexico,MEX,1996,21.233196
Mexico,MEX,1997,21.135914
Mexico,MEX,1998,21.03863
Mexico,MEX,1999,20.941345
Mexico,MEX,2000,20.797832
Mexico,MEX,2001,16.964832
Mexico,MEX,2002,17.41477
Mexico,MEX,2003,17.696896
Mexico,MEX,2004,15.6942835
Mexico,MEX,2005,15.786749
Mexico,MEX,2006,16.977503
Mexico,MEX,2007,17.545368
Mexico,MEX,2008,17.310293
Mexico,MEX,2009,17.0732
Mexico,MEX,2010,15.853057
Mexico,MEX,2011,17.960392
Mexico,MEX,2012,16.88507
Mexico,MEX,2013,17.567867
Mexico,MEX,2014,15.934823
Mexico,MEX,2015,17.003267
Mexico,MEX,2016,16.532682
Mexico,MEX,2017,16.828588
Mexico,MEX,2018,16.33139
Mexico,MEX,2019,17.084574
Mexico,MEX,2020,16.72376
Mexico,MEX,2021,16.824308
Mexico,MEX,2022,16.632992
Mexico,MEX,2023,16.60996
Micronesia (country),FSM,1990,4.737301
Micronesia (country),FSM,1991,4.6595016
Micronesia (country),FSM,1992,4.6617746
Micronesia (country),FSM,1993,4.664048
Micronesia (country),FSM,1994,4.6663213
Micronesia (country),FSM,1995,4.508449
Micronesia (country),FSM,1996,4.670868
Micronesia (country),FSM,1997,4.673141
Micronesia (country),FSM,1998,4.6754146
Micronesia (country),FSM,1999,4.6776876
Micronesia (country),FSM,2000,4.7600336
Micronesia (country),FSM,2001,4.9236903
Micronesia (country),FSM,2002,4.8489275
Micronesia (country),FSM,2003,4.675822
Micronesia (country),FSM,2004,4.435244
Micronesia (country),FSM,2005,4.596607
Micronesia (country),FSM,2006,4.652934
Micronesia (country),FSM,2007,4.6260977
Micronesia (country),FSM,2008,4.638419
Micronesia (country),FSM,2009,4.777339
Micronesia (country),FSM,2010,4.421137
Micronesia (country),FSM,2011,4.867851
Micronesia (country),FSM,2012,4.5073
Micronesia (country),FSM,2013,4.3018193
Micronesia (country),FSM,2014,4.447787
Micronesia (country),FSM,2015,4.6726923
Micronesia (country),FSM,2016,3.7957237
Micronesia (country),FSM,2017,3.574541
Micronesia (country),FSM,2018,4.0495257
Micronesia (country),FSM,2019,3.7824378
Micronesia (country),FSM,2020,3.5225506
Micronesia (country),FSM,2021,3.5697806
Micronesia (country),FSM,2022,4.0297394
Micronesia (country),FSM,2023,3.5166533
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,42.058178
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,41.859634
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,42.04587
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,42.253147
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,42.462128
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,41.91853
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,42.847538
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,43.041847
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,43.240906
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,43.44072
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,44.027145
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,43.28324
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,43.956615
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,46.779675
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,45.13804
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,44.457424
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,42.679874
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,42.280178
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,42.80868
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,42.814583
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,45.95194
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,44.296936
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,44.747
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,44.445698
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,42.813534
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,46.030663
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,44.618404
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,44.860954
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,46.892242
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,43.265007
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,42.511547
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,44.955223
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,47.082066
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,45.3618
Moldova,MDA,1990,33.534565
Moldova,MDA,1991,33.465828
Moldova,MDA,1992,32.924618
Moldova,MDA,1993,32.383408
Moldova,MDA,1994,31.842197
Moldova,MDA,1995,32.245934
Moldova,MDA,1996,30.759775
Moldova,MDA,1997,30.218565
Moldova,MDA,1998,29.677355
Moldova,MDA,1999,29.136143
Moldova,MDA,2000,28.12246
Moldova,MDA,2001,28.261154
Moldova,MDA,2002,30.89983
Moldova,MDA,2003,25.047705
Moldova,MDA,2004,23.203615
Moldova,MDA,2005,22.352749
Moldova,MDA,2006,21.093401
Moldova,MDA,2007,19.866684
Moldova,MDA,2008,18.583656
Moldova,MDA,2009,18.040218
Moldova,MDA,2010,17.25057
Moldova,MDA,2011,18.198187
Moldova,MDA,2012,20.133127
Moldova,MDA,2013,17.571968
Moldova,MDA,2014,18.281544
Moldova,MDA,2015,16.194078
Moldova,MDA,2016,16.891998
Moldova,MDA,2017,18.172869
Moldova,MDA,2018,17.170195
Moldova,MDA,2019,14.342763
Moldova,MDA,2020,15.583903
Moldova,MDA,2021,15.613578
Moldova,MDA,2022,14.552322
Moldova,MDA,2023,14.945091
Monaco,MCO,1990,12.493781
Monaco,MCO,1991,11.845523
Monaco,MCO,1992,12.56171
Monaco,MCO,1993,13.277898
Monaco,MCO,1994,13.994085
Monaco,MCO,1995,11.98138
Monaco,MCO,1996,15.42646
Monaco,MCO,1997,16.142647
Monaco,MCO,1998,16.858835
Monaco,MCO,1999,17.575022
Monaco,MCO,2000,19.655655
Monaco,MCO,2001,18.42904
Monaco,MCO,2002,19.432547
Monaco,MCO,2003,20.89495
Monaco,MCO,2004,17.664509
Monaco,MCO,2005,18.47328
Monaco,MCO,2006,16.977345
Monaco,MCO,2007,16.130955
Monaco,MCO,2008,16.278437
Monaco,MCO,2009,16.633265
Monaco,MCO,2010,16.253452
Monaco,MCO,2011,17.009182
Monaco,MCO,2012,17.496744
Monaco,MCO,2013,13.820238
Monaco,MCO,2014,12.030479
Monaco,MCO,2015,14.5245
Monaco,MCO,2016,13.687366
Monaco,MCO,2017,14.975556
Monaco,MCO,2018,13.050963
Monaco,MCO,2019,12.5583315
Monaco,MCO,2020,11.825763
Monaco,MCO,2021,11.731488
Monaco,MCO,2022,12.841853
Monaco,MCO,2023,11.377982
Mongolia,MNG,1990,25.469671
Mongolia,MNG,1991,25.230043
Mongolia,MNG,1992,25.431614
Mongolia,MNG,1993,25.633184
Mongolia,MNG,1994,25.834755
Mongolia,MNG,1995,25.153927
Mongolia,MNG,1996,26.237898
Mongolia,MNG,1997,26.439468
Mongolia,MNG,1998,26.641039
Mongolia,MNG,1999,26.84261
Mongolia,MNG,2000,27.48538
Mongolia,MNG,2001,27.833773
Mongolia,MNG,2002,29.839535
Mongolia,MNG,2003,30.849545
Mongolia,MNG,2004,26.264147
Mongolia,MNG,2005,26.965406
Mongolia,MNG,2006,42.786587
Mongolia,MNG,2007,47.649704
Mongolia,MNG,2008,47.478153
Mongolia,MNG,2009,44.293526
Mongolia,MNG,2010,43.695255
Mongolia,MNG,2011,46.17387
Mongolia,MNG,2012,43.512703
Mongolia,MNG,2013,45.41287
Mongolia,MNG,2014,41.32158
Mongolia,MNG,2015,44.900978
Mongolia,MNG,2016,47.47948
Mongolia,MNG,2017,43.80216
Mongolia,MNG,2018,40.279675
Mongolia,MNG,2019,44.152943
Mongolia,MNG,2020,40.220604
Mongolia,MNG,2021,48.74959
Mongolia,MNG,2022,40.92158
Mongolia,MNG,2023,42.69169
Montenegro,MNE,1990,30.587994
Montenegro,MNE,1991,30.315937
Montenegro,MNE,1992,29.740793
Montenegro,MNE,1993,29.165648
Montenegro,MNE,1994,28.590504
Montenegro,MNE,1995,28.621536
Montenegro,MNE,1996,27.440214
Montenegro,MNE,1997,26.86507
Montenegro,MNE,1998,26.289927
Montenegro,MNE,1999,25.71478
Montenegro,MNE,2000,24.836548
Montenegro,MNE,2001,24.309837
Montenegro,MNE,2002,26.55946
Montenegro,MNE,2003,28.892992
Montenegro,MNE,2004,25.509636
Montenegro,MNE,2005,25.172714
Montenegro,MNE,2006,25.758623
Montenegro,MNE,2007,25.207108
Montenegro,MNE,2008,24.212236
Montenegro,MNE,2009,23.74572
Montenegro,MNE,2010,21.538244
Montenegro,MNE,2011,28.799154
Montenegro,MNE,2012,24.197943
Montenegro,MNE,2013,22.917126
Montenegro,MNE,2014,20.08248
Montenegro,MNE,2015,22.505983
Montenegro,MNE,2016,20.802885
Montenegro,MNE,2017,21.936039
Montenegro,MNE,2018,22.166515
Montenegro,MNE,2019,19.940134
Montenegro,MNE,2020,19.452509
Montenegro,MNE,2021,18.561607
Montenegro,MNE,2022,18.682209
Montenegro,MNE,2023,18.454653
Morocco,MAR,1990,14.625098
Morocco,MAR,1991,14.6112795
Morocco,MAR,1992,15.0169325
Morocco,MAR,1993,15.4225855
Morocco,MAR,1994,15.8282385
Morocco,MAR,1995,15.394949
Morocco,MAR,1996,16.639545
Morocco,MAR,1997,17.045198
Morocco,MAR,1998,17.450851
Morocco,MAR,1999,17.856504
Morocco,MAR,2000,18.681627
Morocco,MAR,2001,18.202112
Morocco,MAR,2002,17.390285
Morocco,MAR,2003,17.405891
Morocco,MAR,2004,18.831055
Morocco,MAR,2005,18.85804
Morocco,MAR,2006,19.624733
Morocco,MAR,2007,19.731462
Morocco,MAR,2008,19.597832
Morocco,MAR,2009,20.69131
Morocco,MAR,2010,21.062624
Morocco,MAR,2011,20.01179
Morocco,MAR,2012,18.16456
Morocco,MAR,2013,17.287813
Morocco,MAR,2014,17.51288
Morocco,MAR,2015,19.867094
Morocco,MAR,2016,18.960247
Morocco,MAR,2017,21.32696
Morocco,MAR,2018,18.457155
Morocco,MAR,2019,17.160069
Morocco,MAR,2020,17.674555
Morocco,MAR,2021,18.880898
Morocco,MAR,2022,21.323254
Morocco,MAR,2023,18.720652
Mozambique,MOZ,1990,15.863872
Mozambique,MOZ,1991,15.661326
Mozambique,MOZ,1992,15.716219
Mozambique,MOZ,1993,15.7711115
Mozambique,MOZ,1994,15.826005
Mozambique,MOZ,1995,15.36602
Mozambique,MOZ,1996,15.93579
Mozambique,MOZ,1997,15.990683
Mozambique,MOZ,1998,16.045576
Mozambique,MOZ,1999,16.100468
Mozambique,MOZ,2000,16.4128
Mozambique,MOZ,2001,18.493174
Mozambique,MOZ,2002,16.364544
Mozambique,MOZ,2003,15.06873
Mozambique,MOZ,2004,15.090998
Mozambique,MOZ,2005,15.820753
Mozambique,MOZ,2006,17.430353
Mozambique,MOZ,2007,18.12117
Mozambique,MOZ,2008,17.937508
Mozambique,MOZ,2009,16.371893
Mozambique,MOZ,2010,18.2023
Mozambique,MOZ,2011,15.605176
Mozambique,MOZ,2012,15.984033
Mozambique,MOZ,2013,15.96278
Mozambique,MOZ,2014,13.930884
Mozambique,MOZ,2015,15.32406
Mozambique,MOZ,2016,13.976649
Mozambique,MOZ,2017,13.817
Mozambique,MOZ,2018,15.866781
Mozambique,MOZ,2019,16.135338
Mozambique,MOZ,2020,13.037154
Mozambique,MOZ,2021,13.309798
Mozambique,MOZ,2022,16.04502
Mozambique,MOZ,2023,13.721683
Myanmar,MMR,1990,45.00155
Myanmar,MMR,1991,44.20323
Myanmar,MMR,1992,43.831333
Myanmar,MMR,1993,43.459435
Myanmar,MMR,1994,43.087536
Myanmar,MMR,1995,41.86281
Myanmar,MMR,1996,42.34374
Myanmar,MMR,1997,41.97184
Myanmar,MMR,1998,41.59994
Myanmar,MMR,1999,41.228043
Myanmar,MMR,2000,41.28256
Myanmar,MMR,2001,41.75589
Myanmar,MMR,2002,42.924816
Myanmar,MMR,2003,41.610325
Myanmar,MMR,2004,44.13823
Myanmar,MMR,2005,43.1276
Myanmar,MMR,2006,37.954773
Myanmar,MMR,2007,35.23252
Myanmar,MMR,2008,36.65065
Myanmar,MMR,2009,38.13099
Myanmar,MMR,2010,36.431717
Myanmar,MMR,2011,34.089592
Myanmar,MMR,2012,34.26299
Myanmar,MMR,2013,36.13935
Myanmar,MMR,2014,36.441475
Myanmar,MMR,2015,34.643448
Myanmar,MMR,2016,35.53274
Myanmar,MMR,2017,33.520733
Myanmar,MMR,2018,36.19571
Myanmar,MMR,2019,36.712868
Myanmar,MMR,2020,36.88412
Myanmar,MMR,2021,36.861378
Myanmar,MMR,2022,32.849854
Myanmar,MMR,2023,35.06653
Namibia,NAM,1990,16.30858
Namibia,NAM,1991,16.16896
Namibia,NAM,1992,16.229284
Namibia,NAM,1993,16.289608
Namibia,NAM,1994,16.349932
Namibia,NAM,1995,16.01037
Namibia,NAM,1996,16.47058
Namibia,NAM,1997,16.530903
Namibia,NAM,1998,16.591227
Namibia,NAM,1999,16.65155
Namibia,NAM,2000,16.911818
Namibia,NAM,2001,17.46728
Namibia,NAM,2002,17.821133
Namibia,NAM,2003,16.215378
Namibia,NAM,2004,15.649906
Namibia,NAM,2005,16.30042
Namibia,NAM,2006,16.689728
Namibia,NAM,2007,18.265408
Namibia,NAM,2008,18.65299
Namibia,NAM,2009,17.423794
Namibia,NAM,2010,21.195679
Namibia,NAM,2011,19.148695
Namibia,NAM,2012,17.755543
Namibia,NAM,2013,17.010204
Namibia,NAM,2014,14.613099
Namibia,NAM,2015,16.433687
Namibia,NAM,2016,15.175033
Namibia,NAM,2017,15.414597
Namibia,NAM,2018,16.537363
Namibia,NAM,2019,15.4572525
Namibia,NAM,2020,14.430044
Namibia,NAM,2021,14.451873
Namibia,NAM,2022,16.699938
Namibia,NAM,2023,14.225301
Nauru,NRU,1990,5.2084727
Nauru,NRU,1991,5.3187757
Nauru,NRU,1992,5.3859596
Nauru,NRU,1993,5.453144
Nauru,NRU,1994,5.520328
Nauru,NRU,1995,5.6737494
Nauru,NRU,1996,5.654696
Nauru,NRU,1997,5.72188
Nauru,NRU,1998,5.789064
Nauru,NRU,1999,5.856248
Nauru,NRU,2000,5.8803134
Nauru,NRU,2001,5.8425546
Nauru,NRU,2002,5.644751
Nauru,NRU,2003,5.5254555
Nauru,NRU,2004,5.1523175
Nauru,NRU,2005,5.5148954
Nauru,NRU,2006,5.170586
Nauru,NRU,2007,4.6598077
Nauru,NRU,2008,4.701859
Nauru,NRU,2009,5.412846
Nauru,NRU,2010,5.0642405
Nauru,NRU,2011,4.6745725
Nauru,NRU,2012,5.191743
Nauru,NRU,2013,5.7902365
Nauru,NRU,2014,5.8229103
Nauru,NRU,2015,6.8480587
Nauru,NRU,2016,4.692269
Nauru,NRU,2017,4.5819516
Nauru,NRU,2018,4.8478327
Nauru,NRU,2019,6.8204823
Nauru,NRU,2020,4.2855306
Nauru,NRU,2021,4.022052
Nauru,NRU,2022,4.3640933
Nauru,NRU,2023,4.838579
Nepal,NPL,1990,42.559494
Nepal,NPL,1991,41.6614
Nepal,NPL,1992,41.62958
Nepal,NPL,1993,41.597767
Nepal,NPL,1994,41.565952
Nepal,NPL,1995,39.801575
Nepal,NPL,1996,41.50232
Nepal,NPL,1997,41.470505
Nepal,NPL,1998,41.43869
Nepal,NPL,1999,41.406876
Nepal,NPL,2000,42.24134
Nepal,NPL,2001,43.64163
Nepal,NPL,2002,43.93549
Nepal,NPL,2003,44.27558
Nepal,NPL,2004,42.864872
Nepal,NPL,2005,42.539043
Nepal,NPL,2006,48.798267
Nepal,NPL,2007,51.87263
Nepal,NPL,2008,54.48992
Nepal,NPL,2009,58.942497
Nepal,NPL,2010,50.377106
Nepal,NPL,2011,52.74886
Nepal,NPL,2012,54.51073
Nepal,NPL,2013,49.888542
Nepal,NPL,2014,50.691765
Nepal,NPL,2015,52.08935
Nepal,NPL,2016,51.90689
Nepal,NPL,2017,53.03426
Nepal,NPL,2018,59.530624
Nepal,NPL,2019,54.275875
Nepal,NPL,2020,51.133377
Nepal,NPL,2021,56.835228
